player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('MM Letsoalo',)","(5,)","(0,)","('South Africa',)","('Colombo',)","('P Sara Oval',)","(['2017-02-15'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('India',)"
"('PRCS Kumarihami',)","(6,)","(0,)","('Sri Lanka',)","('Colombo',)","('Nondescripts Cricket Club Ground',)","(['2017-02-15'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('Pakistan',)"
"('Rumana Ahmed',)","(24,)","(0,)","('Bangladesh',)","('N/A',)","('Colombo Cricket Club Ground',)","(['2017-02-15'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('Ireland',)"
"('S Luus',)","(50,)","(0,)","('South Africa',)","('Colombo',)","('P Sara Oval',)","(['2017-02-17'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('Sri Lanka',)"
"('M Raj',)","(73,)","(1,)","('India',)","('Colombo',)","('Nondescripts Cricket Club Ground',)","(['2017-02-17'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('Bangladesh',)"
"('CJ Metcalfe',)","(1,)","(0,)","('Ireland',)","('N/A',)","('Colombo Cricket Club Ground',)","(['2017-02-17'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('Pakistan',)"
"('V Krishnamurthy',)","(4,)","(0,)","('India',)","('Colombo',)","('P Sara Oval',)","(['2017-02-19'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('Pakistan',)"
"('Salma Khatun',)","(7,)","(0,)","('Bangladesh',)","('Colombo',)","('Nondescripts Cricket Club Ground',)","(['2017-02-19'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('Sri Lanka',)"
"('M du Preez',)","(29,)","(0,)","('South Africa',)","('N/A',)","('Colombo Cricket Club Ground',)","(['2017-02-19'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('Ireland',)"
"('Poonam Yadav',)","(7,)","(0,)","('India',)","('Colombo',)","('P Sara Oval',)","(['2017-02-21'],)","(""ICC Women's World Cup Qualifier"",)","('ODI',)","('2016/17',)","('international',)","('South Africa',)"
"('HM Amla',)","(110,)","(0,)","('South Africa',)","('Kimberley',)","('Diamond Oval',)","(['2017-10-15'],)","('Bangladesh tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('Bangladesh',)"
"('Rubel Hossain',)","(8,)","(0,)","('Bangladesh',)","('Paarl',)","('Boland Park',)","(['2017-10-18'],)","('Bangladesh tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('South Africa',)"
"('Taskin Ahmed',)","(2,)","(0,)","('Bangladesh',)","('East London',)","('Buffalo Park',)","(['2017-10-22'],)","('Bangladesh tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('South Africa',)"
"('AR Nurse',)","(34,)","(1,)","('West Indies',)","('Guyana',)","('Providence Stadium',)","(['2017-04-07'],)","('Pakistan in West Indies ODI Series',)","('ODI',)","(2017,)","('international',)","('Pakistan',)"
"('AS Joseph',)","(15,)","(0,)","('West Indies',)","('Guyana',)","('Providence Stadium',)","(['2017-04-09'],)","('Pakistan in West Indies ODI Series',)","('ODI',)","(2017,)","('international',)","('Pakistan',)"
"('Sarfraz Ahmed',)","(24,)","(0,)","('Pakistan',)","('Guyana',)","('Providence Stadium',)","(['2017-04-11'],)","('Pakistan in West Indies ODI Series',)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('Waqas Khan',)","(35,)","(0,)","('Hong Kong',)","('Abu Dhabi',)","('Sheikh Zayed Stadium',)","(['2017-01-22'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2016/17',)","('international',)","('Scotland',)"
"('Ahmed Raza',)","(16,)","(0,)","('United Arab Emirates',)","('N/A',)","('Dubai International Cricket Stadium',)","(['2017-01-24'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2016/17',)","('international',)","('Scotland',)"
"('Mohammad Naveed',)","(9,)","(0,)","('United Arab Emirates',)","('N/A',)","('Dubai International Cricket Stadium',)","(['2017-01-26'],)","('United Arab Emirates Tri-Nation Series',)","('ODI',)","('2016/17',)","('international',)","('Hong Kong',)"
"('Imran Haider',)","(0,)","(0,)","('United Arab Emirates',)","('Dubai',)","('ICC Global Cricket Academy',)","(['2017-03-02'],)","('Ireland in United Arab Emirates ODI Series',)","('ODI',)","('2016/17',)","('international',)","('Ireland',)"
"(""NJ O'Brien"",)","(18,)","(0,)","('Ireland',)","('Dubai',)","('ICC Global Cricket Academy',)","(['2017-03-04'],)","('Ireland in United Arab Emirates ODI Series',)","('ODI',)","('2016/17',)","('international',)","('United Arab Emirates',)"
"('CBRLS Kumara',)","(0,)","(0,)","('Sri Lanka',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2017-03-25'],)","('Bangladesh in Sri Lanka ODI Series',)","('ODI',)","('2016/17',)","('international',)","('Bangladesh',)"
"('N Pradeep',)","(0,)","(0,)","('Sri Lanka',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2017-03-28'],)","('Bangladesh in Sri Lanka ODI Series',)","('ODI',)","('2016/17',)","('international',)","('Bangladesh',)"
"('Mustafizur Rahman',)","(1,)","(0,)","('Bangladesh',)","('Colombo',)","('Sinhalese Sports Club Ground',)","(['2017-04-01'],)","('Bangladesh in Sri Lanka ODI Series',)","('ODI',)","('2016/17',)","('international',)","('Sri Lanka',)"
"('AE Satterthwaite',)","(78,)","(0,)","('New Zealand',)","('Bristol',)","('County Ground',)","(['2017-06-24'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Sri Lanka',)"
"('A Hartley',)","(1,)","(0,)","('England',)","('Derby',)","('County Ground',)","(['2017-06-24'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('India',)"
"('S Ismail',)","(22,)","(0,)","('South Africa',)","('Leicester',)","('Grace Road',)","(['2017-06-25'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Pakistan',)"
"('EA Perry',)","(5,)","(0,)","('Australia',)","('Taunton',)","('County Ground',)","(['2017-06-26'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('Nain Abidi',)","(23,)","(0,)","('Pakistan',)","('Leicester',)","('Grace Road',)","(['2017-06-27'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('England',)"
"('MR Meshram',)","(18,)","(0,)","('India',)","('Taunton',)","('County Ground',)","(['2017-06-29'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('EA Perry',)","(39,)","(0,)","('Australia',)","('Bristol',)","('County Ground',)","(['2017-06-29'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Sri Lanka',)"
"('HC Knight',)","(82,)","(1,)","('England',)","('Taunton',)","('County Ground',)","(['2017-07-02'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Sri Lanka',)"
"('AJ Blackwell',)","(36,)","(0,)","('Australia',)","('Bristol',)","('County Ground',)","(['2017-07-02'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('New Zealand',)"
"('Sadia Yousuf',)","(3,)","(0,)","('Pakistan',)","('Derby',)","('County Ground',)","(['2017-07-02'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('India',)"
"('L Lee',)","(29,)","(0,)","('South Africa',)","('Leicester',)","('Grace Road',)","(['2017-07-02'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('M Daniels',)","(0,)","(0,)","('South Africa',)","('Bristol',)","('County Ground',)","(['2017-07-05'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('England',)"
"('OU Ranasinghe',)","(9,)","(0,)","('Sri Lanka',)","('Derby',)","('County Ground',)","(['2017-07-05'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('India',)"
"('Diana Baig',)","(0,)","(0,)","('Pakistan',)","('Leicester',)","('Grace Road',)","(['2017-07-05'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Australia',)"
"('KJ Martin',)","(11,)","(0,)","('New Zealand',)","('Taunton',)","('County Ground',)","(['2017-07-06'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('SFM Devine',)","(93,)","(9,)","('New Zealand',)","('Taunton',)","('County Ground',)","(['2017-07-08'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Pakistan',)"
"('Poonam Yadav',)","(0,)","(0,)","('India',)","('Leicester',)","('Grace Road',)","(['2017-07-08'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('South Africa',)"
"('JL Jonassen',)","(14,)","(0,)","('Australia',)","('Bristol',)","('County Ground',)","(['2017-07-09'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('England',)"
"('I Ranaweera',)","(1,)","(0,)","('Sri Lanka',)","('Derby',)","('County Ground',)","(['2017-07-09'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('Iram Javed',)","(5,)","(0,)","('Pakistan',)","('Leicester',)","('Grace Road',)","(['2017-07-11'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('M du Preez',)","(38,)","(0,)","('South Africa',)","('Taunton',)","('County Ground',)","(['2017-07-12'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Sri Lanka',)"
"('EA Perry',)","(60,)","(0,)","('Australia',)","('Bristol',)","('County Ground',)","(['2017-07-12'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('India',)"
"('HR Huddleston',)","(0,)","(0,)","('New Zealand',)","('Derby',)","('County Ground',)","(['2017-07-12'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('England',)"
"('M Daniels',)","(7,)","(0,)","('South Africa',)","('Taunton',)","('County Ground',)","(['2017-07-15'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Australia',)"
"('A Mohammed',)","(14,)","(0,)","('West Indies',)","('Bristol',)","('County Ground',)","(['2017-07-15'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('England',)"
"('LM Kasperek',)","(0,)","(0,)","('New Zealand',)","('Derby',)","('County Ground',)","(['2017-07-15'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('India',)"
"('Sadia Yousuf',)","(0,)","(0,)","('Pakistan',)","('Leicester',)","('Grace Road',)","(['2017-07-15'],)","(""ICC Women's World Cup"",)","('ODI',)","(2017,)","('international',)","('Sri Lanka',)"
"('A Shrubsole',)","(4,)","(0,)","('England',)","('Bristol',)","('County Ground',)","(['2017-07-18'],)","(""ICC Women's World Cup"",)","('ODI',)","('2017',)","('international',)","('South Africa',)"
"('KM Beams',)","(11,)","(0,)","('Australia',)","('Derby',)","('County Ground',)","(['2017-07-20'],)","(""ICC Women's World Cup"",)","('ODI',)","('2017',)","('international',)","('India',)"
"('RS Gayakwad',)","(0,)","(0,)","('India',)","('London',)","(""Lord's"",)","(['2017-07-23'],)","(""ICC Women's World Cup"",)","('ODI',)","('2017',)","('international',)","('England',)"
"('JL Jonassen',)","(4,)","(0,)","('Australia',)","('Brisbane',)","('Allan Border Field',)","(['2017-10-22'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('England',)"
"('S Ecclestone',)","(3,)","(0,)","('England',)","('Coffs Harbour',)","('International Sports Stadium',)","(['2017-10-26'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('Australia',)"
"('A Nao',)","(4,)","(0,)","('Papua New Guinea',)","('Abu Dhabi',)","('Sheikh Zayed Stadium',)","(['2017-04-04'],)","('Papua New Guinea in United Arab Emirates ODI Series',)","('ODI',)","(2017,)","('international',)","('United Arab Emirates',)"
"('R Ngarava',)","(2,)","(0,)","('Zimbabwe',)","('Edinburgh',)","('Grange Cricket Club Ground, Raeburn Place',)","(['2017-06-15'],)","('Zimbabwe in Scotland ODI Series',)","('ODI',)","(2017,)","('international',)","('Scotland',)"
"('RP Burl',)","(30,)","(0,)","('Zimbabwe',)","('Edinburgh',)","('Grange Cricket Club Ground, Raeburn Place',)","(['2017-06-17'],)","('Zimbabwe in Scotland ODI Series',)","('ODI',)","(2017,)","('international',)","('Scotland',)"
"('PG Raut',)","(46,)","(0,)","('India',)","('Potchefstroom',)","('North-West University No1 Ground',)","(['2017-05-07'],)","(""Women's Quadrangular Series (in South Africa)"",)","('ODI',)","(2017,)","('international',)","('Ireland',)"
"('H Kaur',)","(14,)","(0,)","('India',)","('Potchefstroom',)","('North-West University No1 Ground',)","(['2017-05-09'],)","(""Women's Quadrangular Series (in South Africa)"",)","('ODI',)","(2017,)","('international',)","('South Africa',)"
"('L Little',)","(8,)","(0,)","('Ireland',)","('Potchefstroom',)","('Senwes Park',)","(['2017-05-11'],)","(""Women's Quadrangular Series (in South Africa)"",)","('ODI',)","(2017,)","('international',)","('South Africa',)"
"('RS Gayakwad',)","(2,)","(0,)","('India',)","('Potchefstroom',)","('Senwes Park',)","(['2017-05-17'],)","(""Women's Quadrangular Series (in South Africa)"",)","('ODI',)","(2017,)","('international',)","('South Africa',)"
"('Rachel Delaney',)","(17,)","(0,)","('Ireland',)","('Potchefstroom',)","('North-West University No1 Ground',)","(['2017-05-19'],)","(""Women's Quadrangular Series (in South Africa)"",)","('ODI',)","(2017,)","('international',)","('South Africa',)"
"('M Raj',)","(62,)","(0,)","('India',)","('Potchefstroom',)","('Senwes Park',)","(['2017-05-21'],)","(""Women's Quadrangular Series (in South Africa)"",)","('ODI',)","(2017,)","('international',)","('South Africa',)"
"('MS Dhoni',)","(9,)","(0,)","('India',)","('Trinidad',)","(""Queen's Park Oval, Port of Spain"",)","(['2017-06-23'],)","('India in West Indies ODI Series',)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('AR Nurse',)","(19,)","(0,)","('West Indies',)","('Trinidad',)","(""Queen's Park Oval, Port of Spain"",)","(['2017-06-25'],)","('India in West Indies ODI Series',)","('ODI',)","(2017,)","('international',)","('India',)"
"('KOK Williams',)","(1,)","(0,)","('West Indies',)","('Antigua',)","('Sir Vivian Richards Stadium, North Sound',)","(['2017-06-30'],)","('India in West Indies ODI Series',)","('ODI',)","(2017,)","('international',)","('India',)"
"('Mohammed Shami',)","(1,)","(0,)","('India',)","('Antigua',)","('Sir Vivian Richards Stadium, North Sound',)","(['2017-07-02'],)","('India in West Indies ODI Series',)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('KD Karthik',)","(50,)","(0,)","('India',)","('Jamaica',)","('Sabina Park, Kingston',)","(['2017-07-06'],)","('India in West Indies ODI Series',)","('ODI',)","(2017,)","('international',)","('West Indies',)"
"('MN Waller',)","(40,)","(0,)","('Zimbabwe',)","('N/A',)","('Galle International Stadium',)","(['2017-06-30'],)","('Zimbabwe in Sri Lanka ODI Series',)","('ODI',)","(2017,)","('international',)","('Sri Lanka',)"
"('AD Mathews',)","(28,)","(0,)","('Sri Lanka',)","('N/A',)","('Galle International Stadium',)","(['2017-07-02'],)","('Zimbabwe in Sri Lanka ODI Series',)","('ODI',)","(2017,)","('international',)","('Zimbabwe',)"
"('BKG Mendis',)","(28,)","(0,)","('Sri Lanka',)","('Hambantota',)","('Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa',)","(['2017-07-06'],)","('Zimbabwe in Sri Lanka ODI Series',)","('ODI',)","(2017,)","('international',)","('Zimbabwe',)"
"('MN Waller',)","(20,)","(0,)","('Zimbabwe',)","('Hambantota',)","('Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa',)","(['2017-07-08'],)","('Zimbabwe in Sri Lanka ODI Series',)","('ODI',)","(2017,)","('international',)","('Sri Lanka',)"
"('AG Cremer',)","(11,)","(0,)","('Zimbabwe',)","('Hambantota',)","('Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa',)","(['2017-07-10'],)","('Zimbabwe in Sri Lanka ODI Series',)","('ODI',)","(2017,)","('international',)","('Sri Lanka',)"
"('V Kohli',)","(82,)","(1,)","('India',)","('N/A',)","('Rangiri Dambulla International Stadium',)","(['2017-08-20'],)","('India tour of Sri Lanka',)","('ODI',)","('2017',)","('international',)","('Sri Lanka',)"
"('B Kumar',)","(53,)","(1,)","('India',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2017-08-24'],)","('India tour of Sri Lanka',)","('ODI',)","('2017',)","('international',)","('Sri Lanka',)"
"('MS Dhoni',)","(67,)","(1,)","('India',)","('N/A',)","('Pallekele International Cricket Stadium',)","(['2017-08-27'],)","('India tour of Sri Lanka',)","('ODI',)","('2017',)","('international',)","('Sri Lanka',)"
"('SL Malinga',)","(0,)","(0,)","('Sri Lanka',)","('Colombo',)","('R.Premadasa Stadium, Khettarama',)","(['2017-08-31'],)","('India tour of Sri Lanka',)","('ODI',)","('2017',)","('international',)","('India',)"
"('MS Dhoni',)","(1,)","(0,)","('India',)","('Colombo',)","('R.Premadasa Stadium, Khettarama',)","(['2017-09-03'],)","('India tour of Sri Lanka',)","('ODI',)","('2017',)","('international',)","('Sri Lanka',)"
"('TG Southee',)","(8,)","(0,)","('New Zealand',)","('Hamilton',)","('Seddon Park',)","(['2018-02-25'],)","('England tour of Australia and New Zealand',)","('ODI',)","('2017/18',)","('international',)","('England',)"
"('JC Buttler',)","(36,)","(3,)","('England',)","('Mount Maunganui',)","('Bay Oval',)","(['2018-02-28'],)","('England tour of Australia and New Zealand',)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('IS Sodhi',)","(2,)","(0,)","('New Zealand',)","('Wellington',)","('Westpac Stadium',)","(['2018-03-03'],)","('England tour of Australia and New Zealand',)","('ODI',)","('2017/18',)","('international',)","('England',)"
"('HM Nicholls',)","(13,)","(1,)","('New Zealand',)","('Dunedin',)","('University Oval',)","(['2018-03-07'],)","('England tour of Australia and New Zealand',)","('ODI',)","('2017/18',)","('international',)","('England',)"
"('BA Stokes',)","(26,)","(2,)","('England',)","('Christchurch',)","('Hagley Oval',)","(['2018-03-10'],)","('England tour of Australia and New Zealand',)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('TD Astle',)","(15,)","(0,)","('New Zealand',)","('Whangarei',)","('Cobham Oval (New)',)","(['2017-12-20'],)","('West Indies tour of New Zealand',)","('ODI',)","('2017/18',)","('international',)","('West Indies',)"
"('ST Gabriel',)","(0,)","(0,)","('West Indies',)","('Christchurch',)","('Hagley Oval',)","(['2017-12-23'],)","('West Indies tour of New Zealand',)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('ST Gabriel',)","(12,)","(0,)","('West Indies',)","('Christchurch',)","('Hagley Oval',)","(['2017-12-26'],)","('West Indies tour of New Zealand',)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('Faheem Ashraf',)","(17,)","(1,)","('Pakistan',)","('Wellington',)","('Basin Reserve',)","(['2018-01-06'],)","('Pakistan tour of New Zealand',)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('LRPL Taylor',)","(45,)","(0,)","('New Zealand',)","('Nelson',)","('Saxton Oval',)","(['2018-01-09'],)","('Pakistan tour of New Zealand',)","('ODI',)","('2017/18',)","('international',)","('Pakistan',)"
"('Rumman Raees',)","(16,)","(0,)","('Pakistan',)","('Dunedin',)","('University Oval',)","(['2018-01-13'],)","('Pakistan tour of New Zealand',)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('C de Grandhomme',)","(74,)","(5,)","('New Zealand',)","('Hamilton',)","('Seddon Park',)","(['2018-01-16'],)","('Pakistan tour of New Zealand',)","('ODI',)","('2017/18',)","('international',)","('Pakistan',)"
"('Rumman Raees',)","(5,)","(0,)","('Pakistan',)","('Wellington',)","('Basin Reserve',)","(['2018-01-19'],)","('Pakistan tour of New Zealand',)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('A Zampa',)","(5,)","(0,)","('Australia',)","('Chennai',)","('MA Chidambaram Stadium, Chepauk',)","(['2017-09-17'],)","('Australia tour of India',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('KW Richardson',)","(0,)","(0,)","('Australia',)","('Kolkata',)","('Eden Gardens',)","(['2017-09-21'],)","('Australia tour of India',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('MS Dhoni',)","(3,)","(0,)","('India',)","('Indore',)","('Holkar Cricket Stadium',)","(['2017-09-24'],)","('Australia tour of India',)","('ODI',)","('2017/18',)","('international',)","('Australia',)"
"('UT Yadav',)","(2,)","(0,)","('India',)","('Bengaluru',)","('M.Chinnaswamy Stadium',)","(['2017-09-28'],)","('Australia tour of India',)","('ODI',)","('2017/18',)","('international',)","('Australia',)"
"('MK Pandey',)","(11,)","(0,)","('India',)","('Nagpur',)","('Vidarbha Cricket Association Stadium, Jamtha',)","(['2017-10-01'],)","('Australia tour of India',)","('ODI',)","('2017/18',)","('international',)","('Australia',)"
"('LE Plunkett',)","(3,)","(0,)","('England',)","('London',)","('Kennington Oval',)","(['2018-06-13'],)","('Australia tour of England',)","('ODI',)","('2018',)","('international',)","('Australia',)"
"('KW Richardson',)","(0,)","(0,)","('Australia',)","('Cardiff',)","('Sophia Gardens',)","(['2018-06-16'],)","('Australia tour of England',)","('ODI',)","('2018',)","('international',)","('England',)"
"('B Stanlake',)","(1,)","(0,)","('Australia',)","('Nottingham',)","('Trent Bridge',)","(['2018-06-19'],)","('Australia tour of England',)","('ODI',)","('2018',)","('international',)","('England',)"
"('JC Buttler',)","(54,)","(1,)","('England',)","('Chester-le-Street',)","('Riverside Ground',)","(['2018-06-21'],)","('Australia tour of England',)","('ODI',)","('2018',)","('international',)","('Australia',)"
"('JT Ball',)","(1,)","(0,)","('England',)","('Manchester',)","('Old Trafford',)","(['2018-06-24'],)","('Australia tour of England',)","('ODI',)","('2018',)","('international',)","('Australia',)"
"('KL Rahul',)","(9,)","(0,)","('India',)","('Nottingham',)","('Trent Bridge',)","(['2018-07-12'],)","('India tour of Ireland and England',)","('ODI',)","('2018',)","('international',)","('England',)"
"('YS Chahal',)","(12,)","(0,)","('India',)","('London',)","(""Lord's"",)","(['2018-07-14'],)","('India tour of Ireland and England',)","('ODI',)","('2018',)","('international',)","('England',)"
"('EJG Morgan',)","(88,)","(1,)","('England',)","('Leeds',)","('Headingley',)","(['2018-07-17'],)","('India tour of Ireland and England',)","('ODI',)","('2018',)","('international',)","('India',)"
"('HM Nicholls',)","(4,)","(0,)","('New Zealand',)","('Mumbai',)","('Wankhede Stadium',)","(['2017-10-22'],)","('New Zealand tour of India',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('MS Dhoni',)","(18,)","(0,)","('India',)","('Pune',)","('Maharashtra Cricket Association Stadium',)","(['2017-10-25'],)","('New Zealand tour of India',)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('TG Southee',)","(4,)","(0,)","('New Zealand',)","('Kanpur',)","('Green Park',)","(['2017-10-29'],)","('New Zealand tour of India',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('RAS Lakmal',)","(7,)","(0,)","('Sri Lanka',)","('N/A',)","('Dubai International Cricket Stadium',)","(['2017-10-13'],)","('Pakistan tour of United Arab Emirates',)","('ODI',)","('2017/18',)","('international',)","('Pakistan',)"
"('PLS Gamage',)","(3,)","(0,)","('Sri Lanka',)","('Abu Dhabi',)","('Sheikh Zayed Stadium',)","(['2017-10-16'],)","('Pakistan tour of United Arab Emirates',)","('ODI',)","('2017/18',)","('international',)","('Pakistan',)"
"('Mohammad Hafeez',)","(34,)","(0,)","('Pakistan',)","('Abu Dhabi',)","('Sheikh Zayed Stadium',)","(['2017-10-18'],)","('Pakistan tour of United Arab Emirates',)","('ODI',)","('2017/18',)","('international',)","('Sri Lanka',)"
"('Shoaib Malik',)","(69,)","(3,)","('Pakistan',)","('N/A',)","('Sharjah Cricket Stadium',)","(['2017-10-20'],)","('Pakistan tour of United Arab Emirates',)","('ODI',)","('2017/18',)","('international',)","('Sri Lanka',)"
"('Faheem Ashraf',)","(5,)","(0,)","('Pakistan',)","('N/A',)","('Sharjah Cricket Stadium',)","(['2017-10-23'],)","('Pakistan tour of United Arab Emirates',)","('ODI',)","('2017/18',)","('international',)","('Sri Lanka',)"
"('MS Dhoni',)","(4,)","(0,)","('India',)","('Durban',)","('Kingsmead',)","(['2018-02-01'],)","('India tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('South Africa',)"
"('V Kohli',)","(46,)","(1,)","('India',)","('Centurion',)","('SuperSport Park',)","(['2018-02-04'],)","('India tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('South Africa',)"
"('L Ngidi',)","(6,)","(0,)","('South Africa',)","('Cape Town',)","('Newlands',)","(['2018-02-07'],)","('India tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('AL Phehlukwayo',)","(23,)","(3,)","('South Africa',)","('Johannesburg',)","('The Wanderers Stadium',)","(['2018-02-10'],)","('India tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('L Ngidi',)","(4,)","(0,)","('South Africa',)","('Port Elizabeth',)","(""St George's Park"",)","(['2018-02-13'],)","('India tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('AM Rahane',)","(34,)","(0,)","('India',)","('Centurion',)","('SuperSport Park',)","(['2018-02-16'],)","('India tour of South Africa',)","('ODI',)","('2017/18',)","('international',)","('South Africa',)"
"('N Dickwella',)","(26,)","(0,)","('Sri Lanka',)","('Dharamsala',)","('Himachal Pradesh Cricket Association Stadium',)","(['2017-12-10'],)","('Sri Lanka tour of India',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('RAS Lakmal',)","(11,)","(0,)","('Sri Lanka',)","('Chandigarh',)","('Punjab Cricket Association IS Bindra Stadium, Mohali',)","(['2017-12-13'],)","('Sri Lanka tour of India',)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('KD Karthik',)","(26,)","(0,)","('India',)","('Visakhapatnam',)","('Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium',)","(['2017-12-17'],)","('Sri Lanka tour of India',)","('ODI',)","('2017/18',)","('international',)","('Sri Lanka',)"
"('Sadia Yousuf',)","(0,)","(0,)","('Pakistan',)","('N/A',)","('Sharjah Cricket Stadium',)","(['2017-10-31'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('ML Green',)","(10,)","(0,)","('New Zealand',)","('N/A',)","('Sharjah Cricket Stadium',)","(['2017-11-02'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('Pakistan',)"
"('Sana Mir',)","(12,)","(0,)","('Pakistan',)","('N/A',)","('Sharjah Cricket Stadium',)","(['2017-11-05'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('New Zealand',)"
"('R Ntozakhe',)","(0,)","(0,)","('South Africa',)","('Kimberley',)","('Diamond Oval',)","(['2018-02-07'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('India',)"
"('D van Niekerk',)","(41,)","(0,)","('South Africa',)","('Potchefstroom',)","('Senwes Park',)","(['2018-02-10'],)","(""ICC Women's Championship"",)","('ODI',)","('2017/18',)","('international',)","('India',)"
